video_id,title,published_at,channel_id,channel_title,duration_seconds,community
3zgbVZlSQxg,झारखण्ड प्रार्थना महोत्सव गुमला 2025 (DAY 2 ) |  @AnkitSajwanMinistries 16th October 2025,2025-10-16 16:30:25+00:00,UCsW4PL6aOwAZ7784hAsLJOQ,AnkitSajwanMinistries,12990.0,religion_spirituality
fy-JJq8ntpM,OxygenOS 16 Hands On And First Look ⚡️ UI Of The Year?!,2025-10-16 15:10:00+00:00,UCEPL07qzVsOcHd3sMUws65g,TrakinTech,609.0,tech_coding
frCcD-O2l7Q,5 COURSES Can Make You Internship + Job ready in 2026,2025-10-16 14:57:33+00:00,UC8rR-i29Io48fD3bDd0paZw,SaumyaSingh,791.0,tech_coding
tSbmnkWP5E4,I Investigated India’s Most Powerful Godman,2025-10-16 12:31:14+00:00,UCz4a7agVFr1TxU-mpAP8hkw,MohakMangal,1784.0,politics_news
4lq6nP2kF-0,LIVE | ₹50 लाख से 31 करोड़ कैसे हुई प्रॉपर्टी? पकड़े गए BJP सांसद Nishikant Dubey | Supriya Shrinate,2025-10-16 12:30:42+00:00,UCcqiFa0iQxVD_CDSe-dHXGA,SupriyaShrinate,1426.0,politics_news
XrWx05lggGs,Reacting To My Subscribers Rare & Expensive Id 😍 Rating 10/10 *Shocking* - Garena Free Fire,2025-10-16 10:11:25+00:00,UCMrvxKTx9hLhZcOvJkYOnAw,ASGaming,1051.0,gaming_esports
qjJpg81UKqY,Do Aliens Exist? – NASA Astronaut Sunita Williams & Sadhguru at Harvard Medical School,2025-10-16 05:30:06+00:00,UCcYzLCs3zrQIBVHYA1sK2sw,Sadhguru,7983.0,religion_spirituality
vfV-0qMB1s8,झारखण्ड प्रार्थना महोत्सव गुमला 2025 (DAY 1) |  @AnkitSajwanMinistries 15th October 2025,2025-10-15 17:14:15+00:00,UCsW4PL6aOwAZ7784hAsLJOQ,AnkitSajwanMinistries,11287.0,religion_spirituality
r4FGG33YE48,"Best Phone for Every user - under 10000, 15000, 20000, 25000, 30000, 40000, 50000",2025-10-15 15:19:28+00:00,UC1tVU8H153ZFO9eRsxdJlhA,TechnologyGyan,792.0,tech_coding
PAzxzhGp1-I,20 Infamous Controversies of Amogh Lila Prabhu  | 20-20 Podcast by Dr Vivek Bindra,2025-10-15 14:37:26+00:00,UCR-foyF-C6VuAlwy3KZMkgA,MrVivekBindra,1744.0,politics_news
pyFNYa496Rs,"₹24K Income, ₹4.5 Lakh Loan TRAP - How to SOLVE?! | Money Matters Ep. 83 | Ankur Warikoo Hindi",2025-10-15 14:30:46+00:00,UCRzYN32xtBf3Yxsx5BvJWJw,Warikoo,1193.0,business_finance
wAkDUwA06mo,"Why the Rich Are Moving From Cash to Gold | Money Printing, Inflation & India’s Opportunity | FWS 73",2025-10-15 14:01:43+00:00,UCwVEhEzsjLym_u1he4XWFkg,FinanceWithSharan,3931.0,business_finance
rG-SczVu_xE,Prophet Habakkuk: A Prophet's Journey from Perplexity to Praise,2025-10-14 23:57:19+00:00,UCCaslSGCxW7FyeJ2kkYkP0g,ShibuThomasOfficial,4298.0,religion_spirituality
yvyI-YH7NmQ,Why Xiaomi Always Copies Apple?,2025-10-14 15:22:11+00:00,UCdp6GUwjKscp5ST4M4WgIpw,TechWiser,724.0,tech_coding
U3GGZ2cwywo,Afghanistan attacks Pakistan | Abhi and Niyu,2025-10-14 15:12:21+00:00,UCsDTy8jvHcwMvSZf_JGi-FA,AbhiAndNiyu,1012.0,politics_news
AnBoqUCIO_4,I Got 2M Diamonds In My Secret Free Fire Account,2025-10-14 14:26:49+00:00,UCdQPeeJ0qGK6wWBiEJWcdsQ,LokeshGamer,629.0,gaming_esports
OzXuoRhbco8,How To Invest In Your 20s By Deepak Daiya,2025-10-14 13:39:24+00:00,UC1gDWPG73kPaiTdat8ypvAA,DeepakDaiya,1472.0,self_help
i-8FKhtA-jM,36th Episode - बुरी इच्छाओं को नियंत्रित करने का रहस्य  | Gita In Action | Dr Vivek Bindra,2025-10-14 13:30:06+00:00,UCR-foyF-C6VuAlwy3KZMkgA,MrVivekBindra,1511.0,politics_news
R1RBHguw4PA,Why Shree Ram Accepts Even His Enemies - An Inspiring Story of Surrender | Swami Mukundananda,2025-10-14 12:30:06+00:00,UCclfz6zVWWOpsQsg3OheI3g,SwamiMukundananda,734.0,religion_spirituality
t57NXADA8is,Rare Old Items Are Back Diwali Special Event Wasting 999xxx Diamonds 💎 - Garena Free Fire,2025-10-14 08:24:33+00:00,UCMrvxKTx9hLhZcOvJkYOnAw,ASGaming,845.0,gaming_esports
o_8W3xIqwhg,Mega Impartation Anointing Oil Service |  @AnkitSajwanMinistries 12th October 2025,2025-10-14 00:25:05+00:00,UCsW4PL6aOwAZ7784hAsLJOQ,AnkitSajwanMinistries,23345.0,religion_spirituality
D1eL1EnxXXQ,AI Complete OneShot Course for Beginners | Learn AI & ML Fundamentals from Scratch,2025-10-13 17:14:11+00:00,UCBwmMxybNva6P_5VmxjzwqA,ApnaCollege,3985.0,tech_coding
DoyCnvpDzDw,"Wasting 70,000 Diamonds In Diwali Carnival Event Got all Rare Bundles & Evo skins Garena Free Fire",2025-10-13 11:59:42+00:00,UCdQPeeJ0qGK6wWBiEJWcdsQ,LokeshGamer,722.0,gaming_esports
msq1LmwnA9s,Samsung Galaxy S25 Edge Vs iPhone Air Full Comparison ⚡ Best Slim Phone Is...,2025-10-13 10:23:14+00:00,UCEPL07qzVsOcHd3sMUws65g,TrakinTech,626.0,tech_coding
0-6XsVK6NFI,Finally Kamla ka Bhoot Nikal ke Escape Karliya,2025-10-13 09:19:10+00:00,UCFwKgzKe-EdTz83r6wzhmOw,LiveInsaan,2691.0,gaming_esports
zQoNyjuJB-w,Good Morningggg 🍓 | BGMI Live w/ S8uL Krutika,2025-10-13 05:22:59+00:00,UC6GIR5W1Bm5Moc3kzKV-nhw,KrutikaPlays,9647.0,gaming_esports
XKAsH4n-Sz0,Learn Python in Depth with OOP | MySirG Sunday LIVE,2025-10-13 04:24:35+00:00,UCkGS_3D0HEzfflFnG0bD24A,MySirG,2705.0,tech_coding
XWVFXq7VWUM,GRANNY CHAPTER 5 THE SHOP IS HERE!!,2025-10-13 04:00:41+00:00,UC5c9VlYTSvBSCaoMu_GI6gQ,TotalGaming,2554.0,gaming_esports
7KdeiT_LwDA,NEW HOME IN JAPAN  - SILENT HILL F | NO PROMOTION,2025-10-12 18:30:46+00:00,UC0IWRLai-BAwci_e9MylNGw,CarryisLive,6459.0,gaming_esports
-Du9tdp68hU,4K Battlefield 6 LIVE  - Goldy Hindi Gaming,2025-10-12 17:22:28+00:00,UCv-iyxr1zXiqqfKf0ROT-bg,GoldyHindiGaming,11325.0,gaming_esports
SU1MxWTFJu0,This is what happens when you start your own company..,2025-10-12 15:34:58+00:00,UC-CSyyi47VX1lD9zyeABW3w,DhruvRathee,1304.0,politics_news
mbiXIPMXkSM,How To Become Mentally UNBREAKABLE (So Nothing Can Hurt You),2025-10-12 13:34:02+00:00,UCxe5Nq5v4jFYhwkDQDIFo2w,AdeteDahiya,964.0,self_help
4ZDjkybU_wA,4K Battlefield 6 LIVE  - Goldy Hindi Gaming,2025-10-12 13:31:31+00:00,UCv-iyxr1zXiqqfKf0ROT-bg,GoldyHindiGaming,26780.0,gaming_esports
L3U3Gh21Stg,How to Actually Make Money Online: 5 Passive Income Ideas to Start with $100,2025-10-12 12:00:28+00:00,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,843.0,business_finance
O9bKr8t2n6I,Mini MBA in Manufacturing Business | How This Company Built India's Largest AC Empire,2025-10-12 11:31:01+00:00,UCR-foyF-C6VuAlwy3KZMkgA,MrVivekBindra,4800.0,politics_news
krPEMJbUmjk,How To Win Any Hackathon | Resources + Hackathon List 2026,2025-10-12 08:31:13+00:00,UC8rR-i29Io48fD3bDd0paZw,SaumyaSingh,627.0,tech_coding
5CEnCcw1XXs,Car Loan (2026) - Everything YOU Need to Know || SBI Car Loan 2026,2025-10-12 06:30:05+00:00,UCdvOCtR3a9ICLAw0DD3DpXg,Bekifaayati,648.0,business_finance
5VEwOBQJGaM,BIGGEST POLICE CHASE IN THE CITY | GTA 5 GAMEPLAY #161,2025-10-12 03:30:09+00:00,UCX8pnu3DYUnx8qy8V_c6oHg,TechnoGamerzOfficial,2829.0,gaming_esports
3x-zzBxxuqE,💜S8UL Valo now | GTA 5 online done | #s8ul #valo,2025-10-11 20:19:39+00:00,UCcz2rzroRCKuR0pi6Oj-SbQ,MilikyaMili,17566.0,gaming_esports
l2jkan_FmKg,S8UL Group Games yayayaya | GTA Races & Valorant 😚 #s8ul,2025-10-11 18:52:41+00:00,UC6GIR5W1Bm5Moc3kzKV-nhw,KrutikaPlays,13527.0,gaming_esports
mwdUmdzV9r8,APEX NOW - THIS Game CHANGES YOU from WITHIN - 4k ULTRA PUBG PC  LIVE Goldy Hindi Gaming,2025-10-11 17:31:44+00:00,UCv-iyxr1zXiqqfKf0ROT-bg,GoldyHindiGaming,18581.0,gaming_esports
bAMBrS6Rx2k,Why Gold prices can correct by 20% in 2026?,2025-10-11 15:14:08+00:00,UCqW8jxh4tH1Z1sWPbkGWL4g,AkshatZayn,1051.0,business_finance
A0ersNKm5hE,Bumper Diwali iPhone GIVEAWAY 2025! | Ankur Warikoo Hindi,2025-10-11 14:30:07+00:00,UCRzYN32xtBf3Yxsx5BvJWJw,Warikoo,681.0,business_finance
Xkz2Vjer42o,How Your Job Can Make You Wealthier | A Simple Plan,2025-10-11 14:23:27+00:00,UCwAdQUuPT6laN-AQR17fe1g,PranjalKamra,743.0,business_finance
xxyq2XFjg2g,"""Arattai vs WhatsApp: The Ultimate Messaging Showdown of 2025!""",2025-10-11 13:34:50+00:00,UCqXCX2DnQZh8e4VNT7MPTtA,UjjwalPatni,637.0,self_help
39RAcAHXjaM,I Tried Dhruv Rathee’s NEW AI Tool & Here is My Honest Review,2025-10-11 12:30:08+00:00,UCY6N8zZhs2V7gNTUxPuKWoQ,IshanSharma,1344.0,tech_coding
cKkbfD32Jvc,"35th Episode - पाप की 3 Degrees, आप किस Stage पर हैं | Gita In Action | Dr Vivek Bindra",2025-10-11 03:43:26+00:00,UCR-foyF-C6VuAlwy3KZMkgA,MrVivekBindra,1697.0,politics_news
fK-9eIbh_fo,AI IS THE FUTURE  - SILENT HILL F | NO PROMOTION,2025-10-10 18:06:18+00:00,UC0IWRLai-BAwci_e9MylNGw,CarryisLive,6522.0,gaming_esports
BCyhnJcKJP8,Everyone is PRO here -  LIVE Goldy Hindi Gaming,2025-10-10 17:36:01+00:00,UCv-iyxr1zXiqqfKf0ROT-bg,GoldyHindiGaming,6401.0,gaming_esports
cTw7S_DpbiA,Bhaisaab Bhagwaan - Mobile Stream TODAY! PUBG PC 4k ULTRA,2025-10-10 16:03:04+00:00,UCv-iyxr1zXiqqfKf0ROT-bg,GoldyHindiGaming,9241.0,gaming_esports
lrOFVlez6RQ,UF Concerts Episode 1 ft. The Aahvaan Project (@theaahvaanprojectdilli) | Unfiltered by Samdish,2025-10-10 14:30:44+00:00,UCOtQWL2z-tFbI-mgy_Rpdgg,UnfilteredBySamdish,2218.0,politics_news
bQ5LzEXSRsU,Vedas REVEAL the BIGGEST Trap of your Mind – #1 Reason Relationships Fail | Swami Mukundananda,2025-10-10 13:00:06+00:00,UCclfz6zVWWOpsQsg3OheI3g,SwamiMukundananda,907.0,religion_spirituality
3DcgsPGdCkk,"The Best Phone from Samsung at ₹12,499* Only??",2025-10-10 12:31:15+00:00,UC1tVU8H153ZFO9eRsxdJlhA,TechnologyGyan,679.0,tech_coding
SfT0_6fO4O4,My Weight Loss Journey - How I Lost 15KGs (From 95Kg to 80Kg),2025-10-10 12:30:39+00:00,UCD3vQ2YqC_sxUJ2OikLYjGQ,NishkarshSharmaa,1345.0,self_help
Ge1phc72bx8,RANK PUSH IS ON  #iQOONeo10,2025-10-10 11:54:04+00:00,UCwA3yPBSbZpwse6Q0aA2LPg,PayalGaming,16359.0,gaming_esports
bJCsodULPgg,I Went on a Road Trip but.. Real Life Horror (Tales Beyond the Tomb - Route 86),2025-10-10 09:35:54+00:00,UCFwKgzKe-EdTz83r6wzhmOw,LiveInsaan,4722.0,gaming_esports
Gc2yOF4VWG8,CONQUEROR  LOBBY 💣 #iQOO #iQOONeo10,2025-10-10 00:26:41+00:00,UCwA3yPBSbZpwse6Q0aA2LPg,PayalGaming,24576.0,gaming_esports
aqnkKx2eJN4,HOW TO GET RICH IN JAPAN - SILENT HILL F | NO PROMOTION,2025-10-09 19:35:19+00:00,UC0IWRLai-BAwci_e9MylNGw,CarryisLive,10399.0,gaming_esports
Q0ISwwyJYzU,[Exclusive] Don't Buy ANY Phone in Diwali Sale Before Watching This!,2025-10-09 17:44:59+00:00,UCdp6GUwjKscp5ST4M4WgIpw,TechWiser,902.0,tech_coding
5da3P7GSOzQ,BGMI LIVE WITH KRUTIKA AND FRIENDS 😍 | S8UL KRUTIKA,2025-10-09 16:10:22+00:00,UC6GIR5W1Bm5Moc3kzKV-nhw,KrutikaPlays,8244.0,gaming_esports
IcCAEudzEDw,Become a ChatGPT EXPERT in 30 Minutes,2025-10-09 14:21:51+00:00,UCY6N8zZhs2V7gNTUxPuKWoQ,IshanSharma,1651.0,tech_coding
aL4gwa54x7o,I’m the Luckiest Player in Free Fire Ever! 😱🔥,2025-10-09 10:55:03+00:00,UCMrvxKTx9hLhZcOvJkYOnAw,ASGaming,933.0,gaming_esports
rhMbk0djHaY,Introduction to AI & ML | Easiest explanation + Real-Life Example 🤖,2025-10-09 07:22:26+00:00,UCM-yUTYGmrNvKOCcAl21g3w,JennysLecturesCSIT,1135.0,tech_coding
BP9yR6Gqba8,"Inside a budget vs a Luxury hotel in Mussoorie! Uttarakhand, India",2025-10-09 06:23:17+00:00,UCGeGhS_akOxBWQcSmje6B-w,TanyaKhanijow,981.0,lifestyle_vlogs
e8E87kvStLI,Rank push to Conqueror 🔫🚀#iQOO #iQOONeo10,2025-10-08 21:54:25+00:00,UCwA3yPBSbZpwse6Q0aA2LPg,PayalGaming,14699.0,gaming_esports
gO5lH9BA6_0,WORST NIGHTMARE- SILENT HILL F - HORROR | NO PROMOTION,2025-10-08 18:58:52+00:00,UC0IWRLai-BAwci_e9MylNGw,CarryisLive,7590.0,gaming_esports
SG8FrNZ0mac,Pixel 10 Pro Fold Unboxing & Test - Google Can’t Handle This Phone !,2025-10-08 17:02:28+00:00,UC1tVU8H153ZFO9eRsxdJlhA,TechnologyGyan,830.0,tech_coding
j9qMm6zqDPQ,I Built a Shopping Website with AI in 20 Minutes | Cryptomus Payment Gateway,2025-10-08 14:38:53+00:00,UC8rR-i29Io48fD3bDd0paZw,SaumyaSingh,1540.0,tech_coding
PjRAIYErnHk,India is STUCK in TRAFFIC | India's traffic problem explained | Abhi and Niyu,2025-10-08 14:33:07+00:00,UCsDTy8jvHcwMvSZf_JGi-FA,AbhiAndNiyu,1414.0,politics_news
PUaUfZIQCr0,₹63 LAKH Debt - Is There A WAY OUT?! | Money Matters Ep. 82 | Ankur Warikoo Hindi,2025-10-08 14:30:29+00:00,UCRzYN32xtBf3Yxsx5BvJWJw,Warikoo,1337.0,business_finance
1WdEH4Zd1S8,Can Vastu Really Change Your Life? | Sadhguru,2025-10-08 14:04:23+00:00,UCcYzLCs3zrQIBVHYA1sK2sw,Sadhguru,753.0,religion_spirituality
r3teXG_UJxs,How to Build Wealth in India With ₹1 Lakh a Month: Wealth Manager Secrets ft. Feroze Azeez | FWS 72,2025-10-08 14:04:02+00:00,UCwVEhEzsjLym_u1he4XWFkg,FinanceWithSharan,3232.0,business_finance
K92z29gI5Tk,Explosive Questions & Motivation 20-20 Podcast with Sonu Sharma & Dr Vivek Bindra,2025-10-08 13:08:17+00:00,UCR-foyF-C6VuAlwy3KZMkgA,MrVivekBindra,1883.0,politics_news
dRsof-m5Pqw,Why do Celebrity Brands Fail? : Celebrity brands Hype vs Reality,2025-10-08 12:01:12+00:00,UC3-IDKNIABI98_J2aqa2YjQ,ThinkSchoolHindi,798.0,politics_news
BHsuHdkx-Rg,Granny Chapter 2 But No Hiding Challenge,2025-10-08 11:30:14+00:00,UCFwKgzKe-EdTz83r6wzhmOw,LiveInsaan,1587.0,gaming_esports
efoMdUsWVMI,💜Is Veto For Me | S8ul 5v5 🥰,2025-10-07 20:11:41+00:00,UCcz2rzroRCKuR0pi6Oj-SbQ,MilikyaMili,7533.0,gaming_esports
oIAQsjJEwj8,Why SIP returns are Falling? (& will continue to fall),2025-10-07 15:35:39+00:00,UCqW8jxh4tH1Z1sWPbkGWL4g,AkshatZayn,1234.0,business_finance
p2fLpAkztT0,PART 5 #GhostOfYotei #GhostOfYoteiPS5Gameplay #4K  Full Gameplay Goldy Hindi Gaming,2025-10-07 14:20:38+00:00,UCv-iyxr1zXiqqfKf0ROT-bg,GoldyHindiGaming,14470.0,gaming_esports
57fHd8Pz2nY,34th Episode - क्या भगवान ही मुझसे पाप करा रहे हैं ? | Gita In Action | Dr Vivek Bindra,2025-10-07 13:15:06+00:00,UCR-foyF-C6VuAlwy3KZMkgA,MrVivekBindra,1618.0,politics_news
Sky-PUJAEcU,"vivo V60e Unboxing & Test - 200MP Camera Phone @2X,999*",2025-10-07 07:01:25+00:00,UC1tVU8H153ZFO9eRsxdJlhA,TechnologyGyan,829.0,tech_coding
Cun4EC4YmHg,WELCOME TO JAPAN TRIP | NO PROMOTION,2025-10-06 19:47:03+00:00,UC0IWRLai-BAwci_e9MylNGw,CarryisLive,10433.0,gaming_esports
1NbRZOwwqMo,4K ULTRA 🔥 Ghost of Yotei Next-Gen Samurai Experience? #GhostOfYotei Goldy Hindi Gaming,2025-10-06 19:26:55+00:00,UCv-iyxr1zXiqqfKf0ROT-bg,GoldyHindiGaming,17075.0,gaming_esports
K-i78d-fXf4,Among Us New Viper Role Live🛑,2025-10-06 17:37:02+00:00,UCFwKgzKe-EdTz83r6wzhmOw,LiveInsaan,12144.0,gaming_esports
-kvmAHw4HE0,Apex Legends Battlepass -  LIVE Goldy Hindi Gaming,2025-10-06 14:47:48+00:00,UCv-iyxr1zXiqqfKf0ROT-bg,GoldyHindiGaming,10796.0,gaming_esports
YQcPO0wCAX4,"If You’re Smart But Broke, Please Watch This Video",2025-10-06 12:30:46+00:00,UCD3vQ2YqC_sxUJ2OikLYjGQ,NishkarshSharmaa,1115.0,self_help
car2bwFA_20,#GhostOfYotei #GhostOfYoteiPS5Gameplay  Ghost of Yotei 4K  Full Gameplay Goldy Hindi Gaming Part 3,2025-10-06 08:05:12+00:00,UCv-iyxr1zXiqqfKf0ROT-bg,GoldyHindiGaming,6067.0,gaming_esports
M7GtGqVcvNc,LATE NIGHT RANK PUSH  😆🔥 #iQOONeo10 #ClutchwithNeo,2025-10-05 23:31:42+00:00,UCwA3yPBSbZpwse6Q0aA2LPg,PayalGaming,15544.0,gaming_esports
HySkhBf6DnI,"🔴🅻🅸🆅🅴 from Nagercoil || அற்புத பெருவிழா | Day 2 || Miracle Festival || October 05, 2025",2025-10-05 16:35:05+00:00,UC6BnmdAkOs2delp7bUmPzBA,MohanCLazarus,13215.0,religion_spirituality
aL8I4eE8S9M,Are you ready to join 100 days learning challenge? | MySirG Sunday LIVE,2025-10-05 16:35:01+00:00,UCkGS_3D0HEzfflFnG0bD24A,MySirG,2962.0,tech_coding
W79nnV1WWBw,AWM Kar Dunga Main BHAISAAB BHAGWAAN -  PUBG PC LIVE Goldy Hindi Gaming,2025-10-05 16:01:02+00:00,UCv-iyxr1zXiqqfKf0ROT-bg,GoldyHindiGaming,8377.0,gaming_esports
HtQBRy0GOrc,Calvary Fellowship: Rev. Joy M George & Rev. Koshy Philip,2025-10-05 12:37:23+00:00,UCCaslSGCxW7FyeJ2kkYkP0g,ShibuThomasOfficial,5243.0,religion_spirituality
AflovrlGHmU,How To Overcome Sin - God's Way | Sunday Service 5th October 2025 @AnkitSajwanMinistries,2025-10-05 10:34:47+00:00,UCsW4PL6aOwAZ7784hAsLJOQ,AnkitSajwanMinistries,16021.0,religion_spirituality
HbueCK2bL0Q,4K ULTRA 🔥 Ghost of Yotei Next-Gen Samurai Experience? #GhostOfYotei Goldy Hindi Gaming,2025-10-05 09:53:19+00:00,UCv-iyxr1zXiqqfKf0ROT-bg,GoldyHindiGaming,13406.0,gaming_esports
9_WwUL1V7Fs,I became The Monster I was Scared of - Silent Hill f Ending,2025-10-05 09:15:00+00:00,UCFwKgzKe-EdTz83r6wzhmOw,LiveInsaan,9640.0,gaming_esports
F_ri0FhrflM,Last 3 Months - Lock In & Make Your GREATEST Comeback In 90 Days,2025-10-05 06:23:47+00:00,UCxe5Nq5v4jFYhwkDQDIFo2w,AdeteDahiya,1137.0,self_help
FYvTNBB5bJA,The Dark Truth Of Social Media! *Brain Rot*,2025-10-05 05:30:07+00:00,UCdp6GUwjKscp5ST4M4WgIpw,TechWiser,694.0,tech_coding
9o7CDGsMfMA,How to Start Coding in 1st Year | Roadmap for Placements & Internships🔥,2025-10-05 04:50:25+00:00,UCM-yUTYGmrNvKOCcAl21g3w,JennysLecturesCSIT,1268.0,tech_coding
LRTu7dP3DWk,MBA in Shoe Business | Detailed Strategies | Liberty | Bada Business Podcast | Dr Vivek Bindra,2025-10-05 03:15:06+00:00,UCR-foyF-C6VuAlwy3KZMkgA,MrVivekBindra,5362.0,politics_news
bd7lkXzbwRE,LATE NIGHT RANK PUSH  🔥👻 #iQOO #iQOONeo10,2025-10-05 00:24:29+00:00,UCwA3yPBSbZpwse6Q0aA2LPg,PayalGaming,16543.0,gaming_esports
hBOlsh7L53E,GHOST OF YOTEI #3  | NO PROMOTION,2025-10-04 19:48:23+00:00,UC0IWRLai-BAwci_e9MylNGw,CarryisLive,11037.0,gaming_esports
Cv1FB3vMHUQ,#GhostOfYotei #GhostOfYoteiPS5Gameplay #GhostOfYotei4KUltra 4K  Full Gameplay Goldy Hindi Gaming,2025-10-04 19:25:47+00:00,UCv-iyxr1zXiqqfKf0ROT-bg,GoldyHindiGaming,18028.0,gaming_esports
JTZ55i-8dGk,India’s Most Fearless Singer | The Truth About Zubeen Garg | Dhruv Rathee,2025-10-04 18:02:47+00:00,UC-CSyyi47VX1lD9zyeABW3w,DhruvRathee,976.0,politics_news
gLptmcuCx6Q,What is CI/CD Pipeline? | Simply Explained by Shradha Ma'am,2025-10-04 15:31:17+00:00,UCBwmMxybNva6P_5VmxjzwqA,ApnaCollege,1138.0,tech_coding
zYBwml040m8,IRL with Krutikaaaa 💕,2025-10-04 15:30:38+00:00,UC6GIR5W1Bm5Moc3kzKV-nhw,KrutikaPlays,2755.0,gaming_esports
XrgWZQFouhE,How To INVEST in GOLD and SILVER? | Ankur Warikoo Hindi,2025-10-04 14:30:18+00:00,UCRzYN32xtBf3Yxsx5BvJWJw,Warikoo,1424.0,business_finance
CI8X3CUAX7o,Inside the Billion Dollar Pan Masala Empire | Dr Ujjwal Patni,2025-10-04 13:57:21+00:00,UCqXCX2DnQZh8e4VNT7MPTtA,UjjwalPatni,867.0,self_help
IRNWrhNBPZo,Meet Cancer's BEST FRIEND - Sugar | Abhi and Niyu,2025-10-04 13:28:57+00:00,UCsDTy8jvHcwMvSZf_JGi-FA,AbhiAndNiyu,1288.0,politics_news
3mkYO3k3zeM,Why Indians Have Zero Civic Sense | Deepak Daiya,2025-10-04 12:27:32+00:00,UC1gDWPG73kPaiTdat8ypvAA,DeepakDaiya,681.0,self_help
4b2DDgvpMh8,Prophet Nahum: God’s Power Over the Proud and Wicked,2025-10-04 05:08:52+00:00,UCCaslSGCxW7FyeJ2kkYkP0g,ShibuThomasOfficial,3558.0,religion_spirituality
RAkEDxGHHwI,I DID THE BIGGEST GOLD HEIST EVER | GTA 5 PART 14 (HINDI DUBBED),2025-10-04 04:00:34+00:00,UC5c9VlYTSvBSCaoMu_GI6gQ,TotalGaming,1821.0,gaming_esports
XxYWP_daHoU,GHOST OF YOTEI #2  | NO PROMOTION,2025-10-03 19:27:51+00:00,UC0IWRLai-BAwci_e9MylNGw,CarryisLive,9788.0,gaming_esports
WDWoPBdZklY,Tirrum Bhurraat - PUBG PC LIVE - Goldy Hindi Gaming,2025-10-03 18:10:03+00:00,UCv-iyxr1zXiqqfKf0ROT-bg,GoldyHindiGaming,12086.0,gaming_esports
taggg_9ikIs,iPhone 17 Review - Best iPhone for Android users??,2025-10-03 15:11:34+00:00,UC1tVU8H153ZFO9eRsxdJlhA,TechnologyGyan,677.0,tech_coding
60L6ShuVd_c,"Murder, Controversies, Politics, | Pappu Yadav Unfiltered | 20-20 Podcast by Dr Vivek Bindra",2025-10-03 13:15:46+00:00,UCR-foyF-C6VuAlwy3KZMkgA,MrVivekBindra,1661.0,politics_news
rPQTKWhuBe8,Road to Conqueror 🚀 | Rank Push Live 🔥”#iQOONeo10,2025-10-02 23:37:35+00:00,UCwA3yPBSbZpwse6Q0aA2LPg,PayalGaming,21222.0,gaming_esports
SXAwIHOLmjY,FINALLY GHOST OF YOTEI | NO PROMOTION,2025-10-02 20:37:07+00:00,UC0IWRLai-BAwci_e9MylNGw,CarryisLive,13578.0,gaming_esports
J2sVmlOi1nQ,COD Black Ops 7 Gameplay 🔥 Next-Gen Call of Duty Looks INSANE!,2025-10-02 18:19:21+00:00,UCv-iyxr1zXiqqfKf0ROT-bg,GoldyHindiGaming,7262.0,gaming_esports
hbv5veglpqU,New Booyah Pass And Diwali Event First Look Garena Free Fire,2025-10-02 15:36:25+00:00,UCdQPeeJ0qGK6wWBiEJWcdsQ,LokeshGamer,613.0,gaming_esports
0CY0I3kHo_c,I researched about Credits Cards and Here is the Shocking TRUTH!,2025-10-02 13:30:26+00:00,UCVOTBwF0vnSxMRIbfSE_K_g,LabourLawAdvisor,1003.0,business_finance
VWSGP-BcuCM,Pay Your Own Fees - Student Side Hustles 2026,2025-10-02 10:56:05+00:00,UC8rR-i29Io48fD3bDd0paZw,SaumyaSingh,1173.0,tech_coding
4dIm-HdlN6c,20+ Things To Do With Your New Smartphone ⚡ Setup Like A Pro | 2025,2025-10-02 09:25:37+00:00,UCEPL07qzVsOcHd3sMUws65g,TrakinTech,824.0,tech_coding
fNbQwkDqduI,We Hired New Employees for our Dukaan (Grocery Store Simulator),2025-10-02 09:01:04+00:00,UCFwKgzKe-EdTz83r6wzhmOw,LiveInsaan,3941.0,gaming_esports
8Ku9T54wzyQ,Reacting To Subscribers Expensive Id 1 crore + Collection *Shocking* - Garena Free Fire,2025-10-02 07:57:47+00:00,UCMrvxKTx9hLhZcOvJkYOnAw,ASGaming,1019.0,gaming_esports
YybcAUD249k,23-Year-Old Farmer Shocks Everyone With His Online Business,2025-10-02 07:04:15+00:00,UCD3vQ2YqC_sxUJ2OikLYjGQ,NishkarshSharmaa,2343.0,self_help
jCqAi5YCRdk,I Investigated Ethanol in Petrol,2025-10-02 05:52:50+00:00,UCz4a7agVFr1TxU-mpAP8hkw,MohakMangal,1122.0,politics_news
ZSeDCHMbeK0,33rd Episode -  What’s Your Unique Signature Strength ? | Gita In Action | Dr Vivek Bindra,2025-10-02 02:30:06+00:00,UCR-foyF-C6VuAlwy3KZMkgA,MrVivekBindra,1883.0,politics_news
QkaTdEINJJk,The Untold Truth About Homeownership: Hidden Costs & EMIs | FWS 70,2025-10-01 13:58:27+00:00,UCwVEhEzsjLym_u1he4XWFkg,FinanceWithSharan,652.0,business_finance
NMSU7qPBgfI,Navratri Special 2025: माँ दुर्गा के 9 रूप का महत्तव |  #navratri #motivation #drtanujain,2025-10-01 13:30:06+00:00,UC3xNlZYxWt6fys0G6uubprQ,DrTanuJain,971.0,self_help
